Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;8.0;1.0;16.75;8.0;0.0;5.25;1.0;2.75;15.25;3.25;1.0;1.0;1.0;0.75;0.0;1.75;2.25;2.25;2.25;1.25;1.25;2.25;4.0;2.25;2.25;0.0;0.0;0.0;0.0;2.75;2.75;2.75;0.0;0.0;3.25;1.0;2.75;3.75;2.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;0.0;0.0;3.25;3.25;3.25;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
9.5;39.75;16.0;57.5;50.75;9.5;15.75;4.75;9.0;60.75;10.5;6.0;4.75;16.25;10.25;2.0;7.25;5.75;5.75;5.75;7.75;5.75;6.75;21.75;6.75;6.75;9.75;7.5;2.0;9.75;1.75;1.75;1.75;3.25;0.75;10.75;11.75;6.25;10.75;6.25;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;7.0;12.5;5.5;0.75;0.75;2.25;2.25;2.25;1.25;11.25;0.0;11.25;4.0;5.0;5.0;5.0;5.0;5.75;5.75;5.75;3.25;7.5;5.25;1.25;4.25
5.75;54.75;18.0;82.75;62.0;5.75;32.25;6.75;14.25;82.75;21.75;10.5;6.75;22.75;9.5;4.5;12.75;15.0;15.0;15.0;20.0;10.0;3.0;11.75;3.0;3.0;9.25;2.5;10.0;19.25;7.5;7.5;2.5;8.75;2.75;21.0;7.5;3.75;15.0;3.75;2.25;2.25;2.25;2.25;2.25;5.25;5.25;5.25;6.0;6.75;0.75;2.25;2.25;7.75;7.75;7.75;3.75;26.0;5.0;19.25;10.25;3.75;3.75;3.75;3.75;3.25;3.25;3.25;7.0;12.5;9.75;6.0;5.5
3.5;32.75;10.75;37.75;33.25;3.5;19.5;3.75;7.75;46.0;11.25;3.75;3.75;16.5;6.75;4.25;1.25;7.5;7.5;7.5;10.5;5.75;1.5;11.5;1.5;1.5;7.5;3.0;4.75;14.75;7.0;7.0;4.75;6.75;3.75;11.0;11.25;1.5;6.25;1.5;0.75;0.75;0.75;0.75;0.75;1.75;1.75;1.75;2.25;4.75;2.5;4.25;4.25;3.25;3.25;3.25;0.0;2.25;2.25;4.75;0.0;3.75;3.75;3.75;3.75;5.75;5.75;5.75;0.0;2.75;0.0;0.0;2.75
6.0;47.0;16.5;64.5;49.75;6.0;24.0;7.0;13.25;72.75;18.5;9.75;7.0;25.5;6.25;1.25;6.25;11.5;11.5;11.5;10.5;7.0;6.0;18.25;6.0;6.0;14.75;9.5;3.5;10.75;12.25;12.25;4.5;6.75;3.0;12.5;12.25;3.5;11.0;3.5;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;1.0;3.75;2.75;0.75;0.75;5.5;5.5;5.5;2.75;16.0;7.75;14.0;3.0;5.0;5.0;5.0;5.0;3.75;3.75;3.75;1.0;6.25;5.0;0.75;5.25
6.5;48.0;11.5;63.5;59.75;6.5;25.25;4.25;9.0;61.5;12.5;5.0;4.25;24.5;10.25;2.25;2.75;8.25;8.25;8.25;14.5;9.25;1.5;15.0;1.5;1.5;15.0;13.5;5.25;19.0;6.0;6.0;2.75;6.25;6.25;18.25;10.5;4.25;12.0;4.25;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;4.25;8.5;4.25;7.5;7.5;4.25;4.25;4.25;0.75;9.75;3.25;12.25;5.0;5.0;5.0;5.0;5.0;5.5;5.5;5.5;0.75;4.25;2.0;1.25;3.5
12.0;60.0;19.5;100.0;82.25;12.0;27.25;11.5;15.75;118.5;24.75;15.75;11.5;29.75;8.5;5.0;5.5;13.25;13.25;13.25;13.75;5.0;1.5;11.0;1.5;1.5;11.75;8.5;8.75;29.25;20.0;20.0;8.5;11.75;4.25;31.0;12.25;11.0;24.25;11.0;0.75;0.75;0.75;0.75;0.75;6.25;6.25;6.25;9.75;12.25;2.5;5.75;5.75;10.75;10.75;10.75;4.25;22.5;11.5;16.25;5.5;6.25;6.25;6.25;6.25;10.5;10.5;10.5;3.5;7.75;6.5;4.5;4.25
7.75;40.75;10.5;50.0;37.25;7.75;12.0;1.0;3.5;59.75;10.25;5.5;1.0;15.0;5.5;2.0;5.75;9.25;9.25;9.25;12.5;4.25;3.75;18.5;3.75;3.75;5.75;3.75;8.25;17.0;14.75;14.75;8.5;10.75;4.5;11.25;18.75;2.5;7.0;2.5;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;1.75;4.0;2.25;3.25;3.25;3.25;3.25;3.25;4.5;13.25;6.25;7.0;3.0;7.5;7.5;7.5;7.5;1.0;1.0;1.0;2.75;3.5;3.0;1.75;0.75
3.25;54.0;12.5;64.0;51.75;3.25;31.5;2.75;10.25;64.5;22.5;4.75;2.75;21.75;8.25;2.25;8.0;19.75;19.75;19.75;18.5;9.25;4.5;19.5;4.5;4.5;12.25;6.25;9.25;22.0;5.75;5.75;2.75;11.0;4.25;16.25;14.0;1.0;7.0;1.0;0.75;0.75;0.75;0.75;0.75;2.5;2.5;2.5;4.75;8.75;4.0;4.5;4.5;3.75;3.75;3.75;2.0;9.5;3.0;8.75;2.75;5.0;5.0;5.0;5.0;6.25;6.25;6.25;3.0;6.25;1.5;0.75;3.25
6.75;37.75;14.25;49.75;35.0;6.75;18.5;2.0;8.5;53.0;12.0;6.0;2.0;18.0;5.25;1.0;12.5;10.0;10.0;10.0;5.75;3.25;3.0;9.25;3.0;3.0;8.5;1.75;2.5;11.5;7.0;7.0;2.75;5.5;2.0;10.0;3.25;0.75;8.0;0.75;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;3.5;5.75;2.25;2.5;2.5;3.75;3.75;3.75;4.0;15.75;4.25;10.25;4.75;1.25;1.25;1.25;1.25;2.5;2.5;2.5;5.75;6.5;3.75;2.75;0.75
3.25;9.25;5.25;13.75;11.25;3.25;4.5;1.5;2.25;13.0;4.75;2.5;1.5;4.0;0.0;0.0;0.0;3.25;3.25;3.25;1.0;1.0;1.5;6.75;1.5;1.5;2.25;1.0;0.0;2.5;3.75;3.75;0.0;1.25;0.0;2.0;7.75;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.25;1.25;0.0;1.5;1.5;0.0;0.0;0.0;1.0;4.5;3.75;1.5;0.75;2.5;2.5;2.5;2.5;0.0;0.0;0.0;0.0;0.75;0.75;0.75;0.75
5.25;35.5;9.75;65.5;43.25;5.25;19.0;1.75;8.25;78.5;10.0;4.0;1.75;16.5;15.5;2.0;7.0;8.25;8.25;8.25;14.25;5.75;0.75;18.0;0.75;0.75;6.5;3.75;8.5;23.25;7.0;7.0;2.5;7.75;4.25;19.5;7.5;4.25;11.0;4.25;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;3.5;13.75;10.25;4.25;4.25;11.0;11.0;11.0;2.25;11.0;4.5;10.75;4.25;3.75;3.75;3.75;3.75;8.25;8.25;8.25;1.5;3.25;1.75;1.0;1.75
5.0;33.25;11.0;46.0;43.75;5.0;16.75;4.0;11.25;63.75;11.0;5.75;4.0;9.25;1.75;0.0;4.0;7.0;7.0;7.0;13.5;4.5;4.5;9.75;4.5;4.5;5.25;5.25;9.0;26.25;7.5;7.5;3.25;7.0;7.0;12.25;11.0;2.0;7.25;2.0;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;3.25;5.0;1.75;4.5;4.5;2.0;2.0;2.0;1.75;10.0;4.25;7.0;3.0;7.5;7.5;7.5;7.5;11.0;11.0;11.0;1.0;7.0;4.75;3.0;6.0
3.25;37.5;7.5;52.0;42.5;3.25;26.0;9.25;10.0;62.0;18.75;11.0;9.25;20.5;5.5;1.0;5.0;9.5;9.5;9.5;13.5;11.25;4.5;16.0;4.5;4.5;9.25;5.0;2.25;14.5;9.75;9.75;4.5;10.0;4.25;14.75;8.25;1.25;13.75;1.25;0.75;0.75;0.75;0.75;0.75;2.75;2.75;2.75;3.5;4.75;1.25;6.25;6.25;3.25;3.25;3.25;1.75;16.75;5.25;17.75;7.25;1.25;1.25;1.25;1.25;4.25;4.25;4.25;2.25;2.25;6.0;4.0;0.0
6.25;59.75;13.0;79.25;63.5;6.25;34.25;10.75;17.5;88.5;24.5;14.0;10.75;17.75;6.5;0.0;10.75;13.75;13.75;13.75;15.5;12.75;6.75;22.25;6.75;6.75;12.25;10.25;2.75;20.5;7.0;7.0;5.25;9.5;4.5;19.0;15.25;4.75;7.0;4.75;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;9.25;11.25;2.0;9.5;9.5;5.25;5.25;5.25;3.25;15.0;1.75;10.75;4.5;6.25;6.25;6.25;6.25;5.0;5.0;5.0;4.75;9.5;4.0;0.0;4.75
5.5;36.5;14.75;44.5;45.75;5.5;18.5;7.5;14.5;53.25;16.25;11.75;7.5;22.0;7.75;1.0;1.75;8.75;8.75;8.75;9.25;3.5;3.75;18.25;3.75;3.75;11.25;9.0;5.75;19.5;2.0;2.0;0.0;4.75;2.5;12.0;7.75;1.25;8.5;1.25;0.0;0.0;0.0;0.0;0.0;0.75;0.75;0.75;4.0;9.5;5.5;2.25;2.25;3.0;3.0;3.0;4.25;6.75;2.0;8.5;3.0;0.0;0.0;0.0;0.0;7.25;7.25;7.25;1.75;8.75;1.75;1.75;7.0
4.5;33.25;5.5;37.0;26.0;4.5;14.25;2.25;4.25;40.75;6.25;8.0;2.25;19.25;2.5;0.75;5.75;4.0;4.0;4.0;11.5;6.25;4.5;11.25;4.5;4.5;8.25;8.25;5.25;15.0;5.75;5.75;4.5;1.25;1.25;7.25;13.75;1.0;6.75;1.0;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;1.0;2.0;1.0;3.0;3.0;1.75;1.75;1.75;5.75;8.0;1.25;8.25;2.0;8.75;8.75;8.75;8.75;1.0;1.0;1.0;3.0;4.0;3.0;1.25;1.0
1.25;12.75;5.25;20.25;14.75;1.25;8.25;1.0;2.0;17.75;4.75;2.75;1.0;6.75;0.0;0.0;0.0;3.75;3.75;3.75;4.75;4.75;2.25;2.25;2.25;2.25;5.0;2.0;0.0;1.75;3.75;3.75;0.0;3.25;2.0;5.25;0.0;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;1.0;1.0;0.0;0.0;0.0;2.25;2.25;2.25;1.75;3.75;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
9.75;48.75;14.75;71.25;53.75;9.75;20.5;2.0;3.75;76.5;13.5;8.25;2.0;26.25;9.0;2.0;7.0;11.5;11.5;11.5;13.75;7.0;3.0;15.25;3.0;3.0;11.5;6.5;6.75;30.25;13.0;13.0;7.0;7.5;3.75;20.0;9.0;1.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;5.5;8.0;2.5;9.0;9.0;8.5;8.5;8.5;6.25;18.25;6.0;15.5;7.0;3.75;3.75;3.75;3.75;8.25;8.25;8.25;3.25;3.25;4.5;2.5;0.0
13.5;62.5;25.25;94.25;78.75;13.5;26.25;6.0;17.5;95.0;16.0;10.25;6.0;24.0;8.75;2.0;9.0;10.0;10.0;10.0;13.0;9.5;3.0;15.5;3.0;3.0;10.0;7.75;3.5;20.5;5.25;5.25;3.5;8.0;4.75;22.75;8.25;9.5;20.25;9.5;1.5;1.5;1.5;1.5;1.5;6.5;6.5;6.5;6.25;10.25;4.0;3.25;3.25;7.25;7.25;7.25;4.25;14.5;1.75;15.75;5.75;2.5;2.5;2.5;2.5;9.5;9.5;9.5;4.75;14.25;5.25;3.0;9.5
5.25;68.0;20.25;107.5;83.25;5.25;43.5;11.0;26.75;121.25;23.0;14.75;11.0;27.75;17.0;5.25;9.25;12.0;12.0;12.0;22.25;13.75;3.75;24.0;3.75;3.75;10.0;6.5;8.5;25.0;19.5;19.5;6.5;9.5;6.75;22.25;16.0;6.25;20.5;6.25;0.0;0.0;0.0;0.0;0.0;5.5;5.5;5.5;6.75;13.0;6.25;6.75;6.75;6.5;6.5;6.5;3.75;29.0;13.0;21.75;11.0;7.5;7.5;7.5;7.5;6.0;6.0;6.0;3.0;14.5;7.5;5.5;11.5
2.75;28.75;9.25;43.75;38.0;2.75;15.0;5.75;9.25;52.25;12.0;7.0;5.75;23.0;5.0;2.25;1.0;6.25;6.25;6.25;9.5;4.5;3.75;12.5;3.75;3.75;9.25;6.25;5.0;9.25;11.25;11.25;3.25;4.5;0.75;10.5;8.5;3.0;13.25;3.0;1.5;1.5;1.5;1.5;1.5;2.75;2.75;2.75;2.75;4.25;1.5;3.0;3.0;3.25;3.25;3.25;1.25;10.25;8.0;12.5;1.25;2.5;2.5;2.5;2.5;0.0;0.0;0.0;0.0;3.5;1.0;0.0;3.5
9.5;44.0;21.25;72.5;56.0;9.5;18.0;3.0;12.5;77.0;7.5;3.0;3.0;24.0;10.25;4.0;11.0;4.5;4.5;4.5;8.25;4.0;2.25;12.75;2.25;2.25;11.25;4.5;4.25;12.0;6.5;6.5;3.5;5.25;3.25;18.0;9.25;9.75;19.5;9.75;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;3.75;8.75;5.0;4.25;4.25;8.5;8.5;8.5;0.0;11.75;3.0;13.0;2.25;5.0;5.0;5.0;5.0;3.5;3.5;3.5;4.5;9.5;3.0;1.0;5.0
7.75;31.5;10.75;48.5;38.25;7.75;13.25;3.25;6.5;58.5;10.75;4.25;3.25;10.5;10.0;2.0;6.0;7.5;7.5;7.5;5.75;2.5;2.25;14.25;2.25;2.25;5.25;4.0;3.25;17.0;7.0;7.0;2.0;6.5;3.0;8.0;6.5;5.25;7.5;5.25;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;1.25;6.0;4.75;2.0;2.0;2.75;2.75;2.75;1.0;12.75;5.0;7.5;3.25;2.5;2.5;2.5;2.5;10.75;10.75;10.75;2.5;4.25;2.0;0.0;1.75
0.0;0.0;0.0;3.5;1.25;0.0;0.0;0.0;0.0;4.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.75;0.75;0.75;0.75;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.25;0.0;1.25;1.25;1.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
2.5;45.0;13.75;65.25;49.25;2.5;22.0;5.25;12.25;75.25;12.5;8.0;5.25;25.0;11.5;5.0;6.25;7.25;7.25;7.25;14.5;5.75;3.0;22.25;3.0;3.0;15.0;9.5;8.75;22.0;13.75;13.75;5.0;3.25;0.75;10.0;19.0;5.25;8.75;5.25;0.75;0.75;0.75;0.75;0.75;5.5;5.5;5.5;4.75;10.25;5.5;5.0;5.0;3.0;3.0;3.0;2.75;16.0;8.75;6.5;2.25;6.25;6.25;6.25;6.25;5.5;5.5;5.5;3.0;8.75;3.25;1.25;5.75
0.0;36.5;6.75;48.5;41.25;0.0;26.75;6.75;13.0;66.75;16.75;11.5;6.75;19.5;9.5;3.0;8.0;10.0;10.0;10.0;11.5;7.5;0.75;17.0;0.75;0.75;8.0;3.5;4.0;13.75;8.75;8.75;3.0;10.5;6.0;13.75;12.25;1.5;8.5;1.5;0.0;0.0;0.0;0.0;0.0;0.75;0.75;0.75;5.5;9.25;3.75;0.0;0.0;1.25;1.25;1.25;4.75;15.75;5.75;10.5;6.0;2.5;2.5;2.5;2.5;5.0;5.0;5.0;3.25;5.5;4.0;3.25;2.25
8.0;41.0;13.0;67.0;50.5;8.0;17.0;9.25;12.0;85.25;17.75;13.0;9.25;20.0;8.25;1.0;5.0;8.5;8.5;8.5;7.25;4.5;4.5;21.25;4.5;4.5;10.5;8.25;2.75;14.75;12.75;12.75;4.5;10.5;4.25;19.5;15.75;3.0;10.75;3.0;2.25;2.25;2.25;2.25;2.25;6.25;6.25;6.25;3.25;9.5;6.25;5.0;5.0;8.5;8.5;8.5;3.75;17.25;8.25;10.25;4.0;6.25;6.25;6.25;6.25;3.25;3.25;3.25;3.5;6.25;4.5;3.0;2.75
3.25;45.25;11.5;71.5;59.25;3.25;24.5;3.75;9.75;81.75;12.75;6.0;3.75;21.5;8.75;3.0;7.5;9.0;9.0;9.0;15.75;10.5;6.0;19.25;6.0;6.0;11.75;6.75;5.25;17.0;12.75;12.75;4.25;12.5;8.0;21.5;11.25;9.5;16.75;9.5;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;8.25;11.5;3.25;3.5;3.5;2.75;2.75;2.75;2.25;18.5;8.5;12.0;5.25;3.75;3.75;3.75;3.75;6.0;6.0;6.0;2.5;5.75;5.0;2.75;3.25
5.25;37.75;9.5;61.25;47.5;5.25;23.75;6.0;10.5;76.75;13.5;9.25;6.0;19.5;8.75;3.0;8.0;7.5;7.5;7.5;10.75;6.75;6.0;17.25;6.0;6.0;6.5;3.5;4.0;18.25;10.0;10.0;5.25;8.25;5.5;13.5;9.25;3.0;9.75;3.0;0.0;0.0;0.0;0.0;0.0;8.5;8.5;8.5;3.25;8.25;5.0;5.25;5.25;4.0;4.0;4.0;3.25;10.25;4.75;10.25;0.75;3.75;3.75;3.75;3.75;5.75;5.75;5.75;2.0;3.25;2.75;0.0;1.25
3.75;27.0;6.5;38.75;33.25;3.75;18.5;4.75;7.5;42.75;9.25;5.75;4.75;14.0;7.75;4.25;1.75;4.5;4.5;4.5;12.25;5.0;2.25;9.0;2.25;2.25;5.25;4.25;7.25;14.0;3.25;3.25;2.5;5.75;4.75;18.0;4.5;2.0;5.5;2.0;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;4.75;7.0;2.25;2.25;2.25;6.0;6.0;6.0;1.0;2.75;0.75;5.5;1.25;1.25;1.25;1.25;1.25;3.5;3.5;3.5;0.0;1.75;0.75;0.0;1.75
0.0;6.75;2.0;6.5;5.5;0.0;4.25;1.0;1.75;10.25;2.25;2.0;1.0;5.25;0.0;0.0;0.75;1.25;1.25;1.25;2.5;2.5;0.0;1.0;0.0;0.0;4.25;2.25;0.0;4.0;0.0;0.0;0.0;1.25;0.0;1.25;1.0;2.0;2.0;2.0;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.75;1.25;1.25;1.25;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;0.0;0.0;0.0;0.0;0.0
5.0;37.75;12.25;51.75;34.5;5.0;20.25;3.25;12.0;52.5;7.5;5.25;3.25;9.75;8.0;1.0;6.0;4.25;4.25;4.25;13.75;10.25;1.5;11.75;1.5;1.5;5.75;4.75;3.5;11.0;5.5;5.5;3.0;7.25;6.25;13.75;7.0;0.0;1.75;0.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;2.25;7.25;5.0;4.25;4.25;5.25;5.25;5.25;2.0;8.75;2.5;6.5;2.75;3.75;3.75;3.75;3.75;1.25;1.25;1.25;0.75;7.0;3.5;0.75;6.25
6.0;40.5;12.75;58.5;51.5;6.0;28.75;10.0;14.0;80.25;24.0;11.75;10.0;16.25;13.5;2.0;8.25;14.0;14.0;14.0;16.5;7.0;2.25;22.5;2.25;2.25;10.5;4.75;9.5;25.5;3.0;3.0;0.0;12.5;5.25;13.25;16.25;1.75;3.75;1.75;0.75;0.75;0.75;0.75;0.75;5.25;5.25;5.25;5.5;12.0;6.5;5.25;5.25;1.5;1.5;1.5;1.75;13.25;3.0;9.5;5.0;7.5;7.5;7.5;7.5;9.0;9.0;9.0;2.75;3.75;2.5;0.0;1.0
5.0;39.5;11.0;51.25;44.25;5.0;20.25;6.5;11.75;58.25;18.5;6.5;6.5;9.25;8.5;1.0;1.0;12.0;12.0;12.0;12.0;7.25;4.5;13.5;4.5;4.5;6.5;5.75;4.75;13.75;4.25;4.25;3.25;10.25;3.75;12.0;5.25;3.75;6.25;3.75;0.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;2.25;8.5;6.25;3.0;3.0;4.25;4.25;4.25;0.0;4.0;1.0;4.75;2.0;3.75;3.75;3.75;3.75;6.0;6.0;6.0;0.0;5.25;1.75;0.75;5.25
6.5;44.5;16.75;78.0;51.75;6.5;22.5;3.25;10.5;84.75;14.5;7.25;3.25;24.5;8.75;1.0;6.75;11.25;11.25;11.25;15.0;6.25;5.25;16.0;5.25;5.25;14.0;8.0;8.75;28.25;12.0;12.0;3.25;10.25;8.0;24.75;11.75;7.75;14.5;7.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;9.0;7.0;7.75;7.75;9.25;9.25;9.25;4.0;14.5;8.75;10.25;2.0;8.75;8.75;8.75;8.75;7.75;7.75;7.75;1.0;5.25;4.0;1.25;4.25
3.25;45.0;6.75;58.75;50.75;3.25;27.75;7.0;13.25;63.25;11.5;10.0;7.0;27.5;7.75;3.0;10.25;4.5;4.5;4.5;15.5;10.0;2.25;16.5;2.25;2.25;16.75;14.0;5.5;18.5;8.0;8.0;3.25;3.5;1.25;11.5;12.0;5.0;16.0;5.0;1.5;1.5;1.5;1.5;1.5;4.25;4.25;4.25;5.5;8.5;3.0;5.25;5.25;1.25;1.25;1.25;3.0;17.5;4.75;16.75;8.0;2.5;2.5;2.5;2.5;4.75;4.75;4.75;0.75;1.5;10.25;6.25;0.75
5.25;41.75;10.5;57.0;49.25;5.25;23.5;5.75;12.5;65.75;15.25;7.75;5.75;20.5;9.25;2.25;9.0;9.5;9.5;9.5;8.0;5.75;2.25;13.25;2.25;2.25;9.0;6.5;2.25;11.75;8.0;8.0;2.25;7.75;4.0;12.0;5.25;4.0;13.75;4.0;0.0;0.0;0.0;0.0;0.0;1.5;1.5;1.5;1.75;6.0;4.25;4.5;4.5;5.5;5.5;5.5;2.0;16.0;5.75;14.0;5.25;1.25;1.25;1.25;1.25;3.0;3.0;3.0;3.5;6.25;4.0;2.5;2.75
8.75;49.5;15.75;65.5;56.0;8.75;25.75;8.25;10.5;65.75;21.25;10.25;8.25;22.75;6.75;3.75;4.5;13.0;13.0;13.0;12.25;5.5;3.75;13.5;3.75;3.75;14.5;9.75;6.75;16.25;10.0;10.0;3.5;4.75;0.0;16.5;9.25;1.0;5.5;1.0;0.75;0.75;0.75;0.75;0.75;5.75;5.75;5.75;7.0;9.0;2.0;4.0;4.0;8.75;8.75;8.75;2.0;14.0;6.5;7.0;3.0;2.5;2.5;2.5;2.5;3.5;3.5;3.5;3.0;5.25;3.5;2.0;2.25
4.75;33.25;11.25;45.0;38.25;4.75;16.25;2.75;9.75;49.75;9.75;3.5;2.75;15.75;6.5;1.25;4.25;7.0;7.0;7.0;9.0;5.25;2.25;14.0;2.25;2.25;8.0;5.25;3.75;10.25;9.25;9.25;2.75;5.25;2.0;7.75;9.0;2.0;12.75;2.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;0.0;3.25;3.25;2.0;2.0;4.25;4.25;4.25;0.75;14.5;6.5;13.75;7.0;2.5;2.5;2.5;2.5;3.75;3.75;3.75;0.0;3.75;6.0;5.0;3.75
4.25;42.25;8.25;57.75;48.5;4.25;24.75;7.5;13.0;72.5;23.25;11.0;7.5;17.0;6.75;1.0;7.75;15.75;15.75;15.75;13.0;5.0;3.0;17.75;3.0;3.0;6.75;4.0;8.0;22.0;10.0;10.0;3.25;12.0;3.25;12.0;10.25;6.0;15.75;6.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;6.0;4.0;4.5;4.5;4.25;4.25;4.25;3.5;16.0;6.75;11.5;5.75;1.25;1.25;1.25;1.25;6.0;6.0;6.0;3.5;4.75;4.0;4.0;1.25
4.25;34.0;7.0;67.5;56.25;4.25;25.5;11.0;14.25;79.0;21.5;12.25;11.0;18.75;9.25;2.25;6.25;10.5;10.5;10.5;7.5;3.5;4.5;13.75;4.5;4.5;6.75;5.75;4.0;10.75;5.25;5.25;2.75;6.75;3.5;22.75;6.0;9.5;19.25;9.5;0.75;0.75;0.75;0.75;0.75;3.5;3.5;3.5;8.0;13.0;5.0;2.0;2.0;6.75;6.75;6.75;1.25;10.5;2.5;14.75;3.25;3.75;3.75;3.75;3.75;3.5;3.5;3.5;1.75;3.5;4.25;1.25;1.75
8.75;57.0;12.0;73.5;71.0;8.75;34.75;8.75;16.75;107.0;27.25;11.25;8.75;21.75;15.25;5.75;9.5;18.5;18.5;18.5;16.75;4.5;5.25;19.5;5.25;5.25;7.75;5.5;12.25;34.5;8.5;8.5;4.75;17.25;7.5;22.5;13.5;5.75;13.25;5.75;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;7.5;14.5;7.0;5.75;5.75;6.0;6.0;6.0;2.5;10.5;3.75;11.25;4.25;8.75;8.75;8.75;8.75;14.0;14.0;14.0;1.25;2.25;3.0;1.75;1.0
4.5;40.0;10.75;53.25;38.5;4.5;22.5;4.25;10.75;57.75;13.5;6.0;4.25;16.25;9.25;3.0;7.5;9.25;9.25;9.25;9.0;6.0;3.0;18.5;3.0;3.0;4.75;2.75;3.0;13.5;9.25;9.25;4.75;4.0;1.75;6.25;14.25;3.25;13.5;3.25;1.5;1.5;1.5;1.5;1.5;0.75;0.75;0.75;1.0;7.25;6.25;5.5;5.5;1.25;1.25;1.25;1.75;13.25;4.5;12.25;3.5;5.0;5.0;5.0;5.0;3.25;3.25;3.25;3.25;7.5;5.5;3.5;4.25
